Artist,Song,Genre,Price,File
Incubus,Love Story,Pop,1.29,love_story.mp3
The Beatles,Shape of You,Pop,1.29,shape_of_you.mp3
Kang Shen,Someone Like You,World Music,1.29,someone_like_you.mp3
Kang Shen,God's Plan,Folk,1.29,gods_plan.mp3
Carrie Underwood,Halo,Jazz,1.29,halo.mp3
Carrie Underwood,Uptown Funk,Reggae,1.29,uptown_funk.mp3
Incubus,Bad Guy,Pop,1.29,bad_guy.mp3
Incubus,Lose Yourself,Reggae,1.29,lose_yourself.mp3
Alanis Morissette,Poker Face,Pop,1.29,poker_face.mp3
The Beatles,Sugar,Pop,1.29,sugar.mp3
Alanis Morissette,Roar,Country,1.29,roar.mp3
Olivia Rodrigo,Sorry,Country,1.29,sorry.mp3
The Beatles,Umbrella,Metal,1.29,umbrella.mp3
Olivia Rodrigo,Blinding Lights,Metal,1.29,blinding_lights.mp3
